,,,,,Infant Mortality Rate,,,Child Mortality Rate (Ages 1-4),,,Under-5 Mortality Rate,,,Life Expectancy at Birth,,
866,EK,GQ,Equatorial Guinea,2021,78.81,84.7,72.74,30.72,32.48,28.92,107.11,114.43,99.56,63.6,61.35,65.92
867,EK,GQ,Equatorial Guinea,2022,78.33,84.23,72.25,30.48,32.25,28.69,106.43,113.76,98.87,63.7,61.44,66.03
868,EK,GQ,Equatorial Guinea,2023,77.85,83.76,71.77,30.25,32.01,28.45,105.74,113.09,98.18,63.8,61.53,66.13
869,ER,ER,Eritrea,2010,48.83,55.82,41.62,30.53,34.02,26.98,77.87,87.94,67.48,63.1,60.64,65.63
870,ER,ER,Eritrea,2011,48.24,55.24,41.04,29.28,32.78,25.73,76.1,86.21,65.71,63.43,60.96,65.98
871,ER,ER,Eritrea,2012,47.67,54.66,40.46,28.09,31.59,24.53,74.42,84.52,64,63.76,61.27,66.32
872,ER,ER,Eritrea,2013,47.1,54.09,39.89,26.94,30.44,23.39,72.77,82.88,62.35,64.08,61.58,66.66
873,ER,ER,Eritrea,2014,46.53,53.52,39.33,25.84,29.33,22.3,71.17,81.28,60.75,64.4,61.88,66.99
874,ER,ER,Eritrea,2015,45.98,52.96,38.78,24.79,28.26,21.26,69.63,79.72,59.22,64.7,62.18,67.31
875,ER,ER,Eritrea,2016,45.43,52.41,38.24,23.77,27.22,20.26,68.12,78.2,57.73,65.01,62.47,67.62
876,ER,ER,Eritrea,2017,44.89,51.86,37.7,22.8,26.23,19.32,66.67,76.73,56.29,65.31,62.76,67.93
877,ER,ER,Eritrea,2018,44.35,51.32,37.17,21.87,25.27,18.41,65.25,75.29,54.9,65.6,63.04,68.23
878,ER,ER,Eritrea,2019,43.82,50.78,36.65,20.98,24.35,17.55,63.88,73.89,53.56,65.89,63.32,68.53
879,ER,ER,Eritrea,2020,43.3,50.25,36.13,20.12,23.45,16.73,62.55,72.52,52.26,66.17,63.6,68.82
880,ER,ER,Eritrea,2021,42.39,49.3,35.28,19.57,22.85,16.24,61.13,71.02,50.95,66.51,63.92,69.18
881,ER,ER,Eritrea,2022,41.5,48.36,34.44,19.04,22.27,15.77,59.75,69.55,49.67,66.85,64.25,69.53
882,ER,ER,Eritrea,2023,40.63,47.45,33.62,18.52,21.69,15.31,58.4,68.11,48.42,67.19,64.56,69.89
883,EN,EE,Estonia,2010,4,4.75,3.19,0.87,1.23,0.48,4.86,5.97,3.67,75.24,70.48,80.3
884,EN,EE,Estonia,2011,2.59,2.49,2.71,0.49,0.57,0.4,3.08,3.06,3.11,75.72,70.98,80.75
885,EN,EE,Estonia,2012,3.83,3.57,4.1,0.74,0.87,0.6,4.57,4.44,4.7,75.84,70.98,80.92
886,EN,EE,Estonia,2013,3.79,3.54,4.05,0.74,0.87,0.59,4.52,4.41,4.64,76.03,71.2,81.09
887,EN,EE,Estonia,2014,3.75,3.51,3.99,0.73,0.86,0.59,4.48,4.37,4.58,76.23,71.42,81.27
888,EN,EE,Estonia,2015,3.71,3.49,3.94,0.72,0.84,0.58,4.42,4.33,4.52,76.43,71.64,81.44
889,EN,EE,Estonia,2016,3.67,3.46,3.89,0.71,0.84,0.57,4.38,4.3,4.46,76.62,71.85,81.62
890,EN,EE,Estonia,2017,3.63,3.43,3.83,0.7,0.83,0.57,4.33,4.26,4.4,76.81,72.07,81.79
891,EN,EE,Estonia,2018,3.59,3.41,3.78,0.7,0.82,0.56,4.28,4.23,4.34,77.01,72.28,81.96
892,EN,EE,Estonia,2019,3.55,3.38,3.73,0.69,0.81,0.56,4.24,4.19,4.29,77.2,72.49,82.13
893,EN,EE,Estonia,2020,3.52,3.36,3.68,0.68,0.8,0.55,4.2,4.16,4.23,77.39,72.7,82.3
894,EN,EE,Estonia,2021,3.47,3.32,3.62,0.67,0.79,0.54,4.14,4.11,4.16,77.63,72.98,82.51
895,EN,EE,Estonia,2022,3.42,3.29,3.56,0.66,0.78,0.53,4.08,4.07,4.09,77.88,73.25,82.73
896,EN,EE,Estonia,2023,3.38,3.26,3.5,0.64,0.76,0.52,4.02,4.02,4.02,78.12,73.52,82.94
897,WZ,SZ,Eswatini,2010,64.94,70.9,58.8,34.36,34.25,34.47,97.07,102.72,91.24,49.33,47.75,50.97
898,WZ,SZ,Eswatini,2011,62.34,68.12,56.38,30.79,30.79,30.8,91.21,96.81,85.44,50.57,48.89,52.29
899,WZ,SZ,Eswatini,2012,59.84,65.45,54.06,27.58,27.67,27.5,85.77,91.31,80.07,51.74,49.98,53.55
900,WZ,SZ,Eswatini,2013,57.44,62.89,51.83,24.7,24.85,24.55,80.73,86.18,75.11,52.85,51.02,54.74
901,WZ,SZ,Eswatini,2014,55.14,60.42,49.7,22.13,22.33,21.92,76.05,81.4,70.53,53.9,52,55.86
902,WZ,SZ,Eswatini,2015,52.92,58.05,47.65,19.81,20.05,19.56,71.68,76.94,66.28,54.9,52.93,56.93
903,WZ,SZ,Eswatini,2016,50.73,55.72,45.59,18.1,18.35,17.83,67.91,73.05,62.61,55.69,53.7,57.75
904,WZ,SZ,Eswatini,2017,48.63,53.49,43.63,16.52,16.79,16.25,64.35,69.38,59.17,56.46,54.43,58.55
905,WZ,SZ,Eswatini,2018,46.62,51.35,41.74,15.09,15.36,14.82,61.01,65.92,55.94,57.19,55.14,59.3
906,WZ,SZ,Eswatini,2019,44.68,49.29,39.94,13.78,14.05,13.5,57.84,62.65,52.9,57.89,55.82,60.03
907,WZ,SZ,Eswatini,2020,42.83,47.31,38.21,12.58,12.86,12.3,54.87,59.56,50.04,58.56,56.47,60.72
908,WZ,SZ,Eswatini,2021,41.2,45.57,36.7,12.04,12.32,11.75,52.74,57.33,48.02,59.13,57.05,61.28
909,WZ,SZ,Eswatini,2022,39.63,43.89,35.25,11.52,11.82,11.23,50.7,55.19,46.08,59.69,57.62,61.81
910,WZ,SZ,Eswatini,2023,38.12,42.27,33.85,11.03,11.33,10.73,48.73,53.12,44.22,60.22,58.17,62.33
911,ET,ET,Ethiopia,2010,55.21,62.5,47.7,30.05,30.79,29.3,83.6,91.37,75.6,61.9,60.1,63.75
912,ET,ET,Ethiopia,2011,52.8,59.8,45.59,27.94,28.7,27.17,79.26,86.78,71.52,62.59,60.77,64.46
913,ET,ET,Ethiopia,2012,50.49,57.22,43.56,25.97,26.72,25.21,75.15,82.41,67.67,63.25,61.42,65.13
914,ET,ET,Ethiopia,2013,48.28,54.75,41.63,24.13,24.88,23.37,71.25,78.27,64.03,63.89,62.05,65.78
915,ET,ET,Ethiopia,2014,46.17,52.37,39.77,22.45,23.19,21.68,67.58,74.35,60.59,64.5,62.66,66.4
916,ET,ET,Ethiopia,2015,44.14,50.1,38,20.86,21.6,20.11,64.08,70.62,57.35,65.1,63.25,67
917,ET,ET,Ethiopia,2016,42.33,48.1,36.38,19.58,20.36,18.78,61.08,67.48,54.48,65.61,63.71,67.56
918,ET,ET,Ethiopia,2017,40.58,46.17,34.82,18.38,19.2,17.55,58.22,64.48,51.76,66.11,64.17,68.11
919,ET,ET,Ethiopia,2018,38.91,44.32,33.33,17.25,18.09,16.4,55.49,61.61,49.18,66.6,64.61,68.65
920,ET,ET,Ethiopia,2019,37.3,42.55,31.9,16.19,17.06,15.32,52.89,58.88,46.73,67.08,65.04,69.17
921,ET,ET,Ethiopia,2020,35.76,40.84,30.54,15.19,16.08,14.3,50.41,56.26,44.4,67.54,65.47,69.68
922,ET,ET,Ethiopia,2021,34.62,39.56,29.53,14.47,15.36,13.57,48.59,54.31,42.7,67.9,65.79,70.06
923,ET,ET,Ethiopia,2022,33.51,38.33,28.55,13.78,14.66,12.89,46.83,52.43,41.07,68.25,66.12,70.44
924,ET,ET,Ethiopia,2023,32.44,37.13,27.6,13.13,14.01,12.24,45.15,50.62,39.5,68.59,66.43,70.81
925,FO,FO,Faroe Islands,2010,7.1,7.67,6.48,1.88,2.47,1.24,8.97,10.12,7.71,79.48,77,82.14
926,FO,FO,Faroe Islands,2011,7.01,7.59,6.38,1.85,2.43,1.22,8.84,10,7.59,79.62,77.13,82.28
927,FO,FO,Faroe Islands,2012,6.92,7.51,6.29,1.81,2.39,1.2,8.72,9.88,7.48,79.75,77.26,82.43
928,FO,FO,Faroe Islands,2013,6.83,7.43,6.19,1.78,2.36,1.18,8.6,9.76,7.36,79.89,77.39,82.57
929,FO,FO,Faroe Islands,2014,6.74,7.34,6.1,1.76,2.32,1.16,8.48,9.64,7.25,80.02,77.52,82.72
930,FO,FO,Faroe Islands,2015,6.66,7.27,6,1.73,2.28,1.15,8.38,9.53,7.14,80.16,77.64,82.86
931,FO,FO,Faroe Islands,2016,6.57,7.19,5.91,1.7,2.25,1.13,8.26,9.42,7.03,80.29,77.77,83
932,FO,FO,Faroe Islands,2017,6.49,7.11,5.82,1.68,2.21,1.11,8.16,9.3,6.92,80.43,77.9,83.15
933,FO,FO,Faroe Islands,2018,6.41,7.03,5.73,1.66,2.18,1.1,8.06,9.19,6.82,80.56,78.02,83.29
934,FO,FO,Faroe Islands,2019,6.33,6.96,5.65,1.63,2.13,1.08,7.95,9.08,6.72,80.69,78.15,83.43
935,FO,FO,Faroe Islands,2020,6.25,6.88,5.56,1.61,2.11,1.06,7.85,8.98,6.61,80.83,78.27,83.57
936,FO,FO,Faroe Islands,2021,6.11,6.74,5.44,1.56,2.05,1.04,7.66,8.78,6.47,81.04,78.5,83.77
937,FO,FO,Faroe Islands,2022,5.99,6.61,5.32,1.52,1.98,1.02,7.5,8.58,6.33,81.26,78.73,83.97
938,FO,FO,Faroe Islands,2023,5.86,6.48,5.2,1.47,1.92,1,7.32,8.39,6.19,81.47,78.96,84.17
939,FJ,FJ,Fiji,2010,12.85,14.55,11.06,10.12,11.77,8.39,22.84,26.15,19.36,70.91,68.35,73.59
940,FJ,FJ,Fiji,2011,12.59,14.28,10.81,9.81,11.41,8.12,22.27,25.53,18.84,71.2,68.63,73.9
941,FJ,FJ,Fiji,2012,12.33,14.02,10.57,9.48,11.05,7.84,21.69,24.92,18.33,71.49,68.91,74.2
942,FJ,FJ,Fiji,2013,12.09,13.76,10.33,9.19,10.72,7.59,21.17,24.33,17.84,71.78,69.18,74.51
943,FJ,FJ,Fiji,2014,11.84,13.51,10.1,8.89,10.38,7.33,20.62,23.75,17.36,72.06,69.45,74.81
944,FJ,FJ,Fiji,2015,11.61,13.26,9.87,8.61,10.06,7.09,20.12,23.19,16.89,72.35,69.72,75.1
945,FJ,FJ,Fiji,2016,11.37,13.02,9.65,8.33,9.75,6.86,19.6,22.64,16.44,72.63,69.98,75.4
946,FJ,FJ,Fiji,2017,11.14,12.78,9.43,8.07,9.45,6.63,19.12,22.11,16,72.9,70.25,75.69
947,FJ,FJ,Fiji,2018,10.92,12.54,9.22,7.82,9.16,6.41,18.65,21.59,15.57,73.18,70.51,75.98
948,FJ,FJ,Fiji,2019,10.7,12.31,9.01,7.57,8.88,6.2,18.19,21.08,15.15,73.46,70.77,76.27
949,FJ,FJ,Fiji,2020,10.48,12.08,8.8,7.34,8.61,6,17.74,20.59,14.75,73.73,71.03,76.56
950,FJ,FJ,Fiji,2021,10.27,11.84,8.63,7.08,8.31,5.82,17.28,20.05,14.39,74,71.32,76.82
951,FJ,FJ,Fiji,2022,10.06,11.59,8.45,6.86,8.02,5.65,16.85,19.52,14.05,74.27,71.6,77.07
952,FJ,FJ,Fiji,2023,9.85,11.35,8.28,6.64,7.75,5.48,16.42,19.01,13.71,74.54,71.88,77.32
953,FI,FI,Finland,2010,2.43,2.7,2.14,0.51,0.52,0.49,2.94,3.22,2.63,79.91,76.72,83.28
954,FI,FI,Finland,2011,2.48,2.8,2.15,0.52,0.55,0.48,3,3.35,2.63,80.32,77.18,83.58
955,FI,FI,Finland,2012,2.3,2.47,2.13,0.48,0.47,0.48,2.78,2.94,2.61,80.42,77.47,83.5
956,FI,FI,Finland,2013,2.25,2.41,2.07,0.47,0.46,0.47,2.71,2.87,2.54,80.72,77.8,83.8
957,FI,FI,Finland,2014,2.24,2.4,2.06,0.47,0.46,0.47,2.7,2.86,2.53,80.82,77.89,83.89
958,FI,FI,Finland,2015,2.23,2.39,2.05,0.46,0.46,0.46,2.69,2.85,2.51,80.91,77.98,83.97
959,FI,FI,Finland,2016,2.22,2.39,2.04,0.46,0.45,0.46,2.67,2.84,2.5,80.99,78.06,84.06
960,FI,FI,Finland,2017,2.21,2.38,2.03,0.46,0.45,0.46,2.66,2.83,2.49,81.08,78.15,84.15
961,FI,FI,Finland,2018,2.2,2.37,2.01,0.46,0.45,0.46,2.65,2.82,2.47,81.16,78.23,84.23
962,FI,FI,Finland,2019,2.19,2.36,2,0.46,0.45,0.46,2.64,2.81,2.46,81.25,78.32,84.32
963,FI,FI,Finland,2020,2.18,2.35,1.99,0.45,0.45,0.45,2.63,2.8,2.44,81.33,78.4,84.4
964,FI,FI,Finland,2021,2.15,2.33,1.97,0.44,0.44,0.44,2.59,2.77,2.41,81.55,78.63,84.6
965,FI,FI,Finland,2022,2.13,2.31,1.94,0.44,0.43,0.44,2.56,2.74,2.38,81.76,78.86,84.79
966,FI,FI,Finland,2023,2.11,2.29,1.92,0.43,0.43,0.43,2.54,2.72,2.35,81.96,79.08,84.98
967,FR,FR,France,2010,3.53,3.91,3.12,1.18,1.29,1.06,4.7,5.19,4.18,81.49,78.37,84.75
968,FR,FR,France,2011,3.5,3.88,3.09,1.16,1.26,1.04,4.65,5.14,4.13,81.56,78.45,84.82
969,FR,FR,France,2012,3.46,3.85,3.06,1.14,1.24,1.02,4.59,5.09,4.08,81.63,78.52,84.89
970,FR,FR,France,2013,3.43,3.81,3.03,1.13,1.23,1.01,4.55,5.04,4.04,81.7,78.59,84.96
971,FR,FR,France,2014,3.4,3.78,3,1.12,1.22,1,4.51,5,4,81.77,78.66,85.03
972,FR,FR,France,2015,3.37,3.75,2.97,1.1,1.2,0.98,4.46,4.95,3.95,81.84,78.74,85.09
973,FR,FR,France,2016,3.33,3.71,2.94,1.1,1.2,0.98,4.42,4.91,3.92,81.91,78.81,85.16
974,FR,FR,France,2017,3.31,3.7,2.91,1.07,1.17,0.97,4.38,4.87,3.88,81.98,78.88,85.23
975,FR,FR,France,2018,3.29,3.68,2.89,1.06,1.16,0.96,4.35,4.84,3.85,82.05,78.95,85.29
976,FR,FR,France,2019,3.27,3.65,2.87,1.06,1.16,0.94,4.32,4.81,3.81,82.11,79.02,85.36
977,FR,FR,France,2020,3.24,3.62,2.84,1.05,1.15,0.94,4.29,4.77,3.78,82.18,79.09,85.42
978,FR,FR,France,2021,3.19,3.57,2.79,1.03,1.12,0.92,4.21,4.69,3.71,82.39,79.31,85.61
979,FR,FR,France,2022,3.15,3.53,2.74,1,1.09,0.9,4.15,4.62,3.64,82.59,79.53,85.79
980,FR,FR,France,2023,3.1,3.48,2.7,0.98,1.07,0.88,4.08,4.55,3.58,82.79,79.75,85.97
981,FP,PF,French Polynesia,2010,4.99,5.88,4.05,10.79,12.75,8.73,15.73,18.56,12.74,76.01,74.04,78.08
982,FP,PF,French Polynesia,2011,4.94,5.84,4,10.53,12.5,8.47,15.42,18.27,12.44,76.21,74.2,78.32
983,FP,PF,French Polynesia,2012,4.89,5.79,3.94,10.3,12.26,8.24,15.14,17.98,12.15,76.41,74.36,78.56
984,FP,PF,French Polynesia,2013,4.84,5.75,3.89,10.05,12.01,8.01,14.84,17.69,11.87,76.61,74.52,78.8
985,FP,PF,French Polynesia,2014,4.79,5.7,3.84,9.82,11.79,7.78,14.57,17.42,11.59,76.8,74.68,79.03
986,FP,PF,French Polynesia,2015,4.75,5.66,3.79,9.6,11.55,7.56,14.31,17.14,11.32,77,74.83,79.27
987,FP,PF,French Polynesia,2016,4.7,5.61,3.75,9.37,11.32,7.34,14.03,16.87,11.06,77.19,74.99,79.5
988,FP,PF,French Polynesia,2017,4.66,5.57,3.7,9.17,11.1,7.14,13.79,16.61,10.81,77.38,75.14,79.73
989,FP,PF,French Polynesia,2018,4.61,5.53,3.65,8.95,10.88,6.94,13.52,16.35,10.56,77.57,75.3,79.95
990,FP,PF,French Polynesia,2019,4.57,5.48,3.6,8.77,10.67,6.74,13.3,16.09,10.32,77.76,75.45,80.18
991,FP,PF,French Polynesia,2020,4.52,5.44,3.56,8.54,10.46,6.54,13.02,15.84,10.08,77.94,75.6,80.4
992,FP,PF,French Polynesia,2021,4.46,5.37,3.51,8.27,10.11,6.35,12.7,15.43,9.84,78.19,75.86,80.63
993,FP,PF,French Polynesia,2022,4.4,5.3,3.46,8,9.77,6.16,12.37,15.02,9.6,78.43,76.11,80.86
994,FP,PF,French Polynesia,2023,4.34,5.23,3.42,7.73,9.44,5.97,12.04,14.62,9.37,78.66,76.36,81.08
995,GB,GA,Gabon,2010,45.23,50.3,40.02,27.26,27.88,26.64,71.26,76.78,65.59,62.48,62.11,62.87
996,GB,GA,Gabon,2011,43.48,48.31,38.49,25.71,26.34,25.06,68.07,73.38,62.59,63.29,62.67,63.93
997,GB,GA,Gabon,2012,41.78,46.4,37.03,24.23,24.87,23.58,65,70.12,59.74,64.05,63.21,64.93
998,GB,GA,Gabon,2013,40.16,44.56,35.62,22.85,23.5,22.18,62.09,67.01,57.01,64.79,63.74,65.87
999,GB,GA,Gabon,2014,38.59,42.8,34.26,21.54,22.19,20.88,59.3,64.04,54.42,65.48,64.25,66.76
1000,GB,GA,Gabon,2015,37.09,41.1,32.96,20.31,20.96,19.64,56.64,61.2,51.95,66.15,64.75,67.59
1001,GB,GA,Gabon,2016,35.64,39.48,31.68,19.1,19.77,18.42,54.06,58.47,49.52,66.78,65.3,68.3
1002,GB,GA,Gabon,2017,34.24,37.93,30.45,17.96,18.63,17.28,51.58,55.85,47.2,67.37,65.83,68.97
1003,GB,GA,Gabon,2018,32.9,36.43,29.26,16.9,17.57,16.21,49.24,53.36,45,67.95,66.34,69.61
1004,GB,GA,Gabon,2019,31.61,34.99,28.12,15.9,16.57,15.21,47,50.98,42.9,68.5,66.84,70.21
1005,GB,GA,Gabon,2020,30.37,33.61,27.03,14.95,15.61,14.27,44.86,48.7,40.91,69.03,67.32,70.79
1006,GB,GA,Gabon,2021,29.45,32.58,26.23,14.24,14.87,13.59,43.27,46.97,39.46,69.37,67.66,71.14
1007,GB,GA,Gabon,2022,28.56,31.58,25.46,13.55,14.16,12.94,41.73,45.29,38.07,69.7,67.98,71.48
1008,GB,GA,Gabon,2023,27.7,30.61,24.71,12.91,13.48,12.32,40.25,43.68,36.73,70.03,68.3,71.81
1009,GA,GM,"Gambia, The",2010,47.1,51.68,42.39,31.31,32.11,30.49,76.93,82.13,71.59,63.3,61.44,65.21
1010,GA,GM,"Gambia, The",2011,46.21,50.7,41.59,30.47,31.21,29.71,75.27,80.33,70.06,63.61,61.73,65.56
1011,GA,GM,"Gambia, The",2012,45.33,49.73,40.81,29.66,30.35,28.95,73.64,78.57,68.58,63.93,62.01,65.9
1012,GA,GM,"Gambia, The",2013,44.47,48.78,40.04,28.87,29.51,28.21,72.05,76.85,67.12,64.24,62.29,66.24
1013,GA,GM,"Gambia, The",2014,43.63,47.85,39.28,28.09,28.68,27.49,70.5,75.16,65.69,64.54,62.56,66.58
1014,GA,GM,"Gambia, The",2015,42.8,46.94,38.54,27.34,27.88,26.78,68.97,73.51,64.29,64.84,62.84,66.91
1015,GA,GM,"Gambia, The",2016,41.96,46.01,37.79,26.61,27.11,26.12,67.46,71.87,62.91,65.25,63.27,67.28
1016,GA,GM,"Gambia, The",2017,41.13,45.09,37.04,25.92,26.37,25.45,65.98,70.27,61.55,65.65,63.7,67.65
1017,GA,GM,"Gambia, The",2018,40.31,44.2,36.32,25.22,25.63,24.8,64.51,68.7,60.22,66.04,64.13,68.01
1018,GA,GM,"Gambia, The",2019,39.52,43.32,35.6,24.55,24.92,24.18,63.1,67.16,58.92,66.43,64.54,68.36
1019,GA,GM,"Gambia, The",2020,38.73,42.46,34.9,23.9,24.23,23.57,61.71,65.66,57.65,66.81,64.95,68.71
1020,GA,GM,"Gambia, The",2021,37.96,41.59,34.21,23.25,23.54,22.96,60.33,64.15,56.38,67.21,65.4,69.07
1021,GA,GM,"Gambia, The",2022,37.19,40.75,33.53,22.61,22.86,22.35,58.96,62.68,55.13,67.6,65.83,69.41
1022,GA,GM,"Gambia, The",2023,36.44,39.92,32.86,22,22.22,21.78,57.64,61.25,53.92,67.98,66.26,69.75
1023,GZ,XG,Gaza Strip,2010,20.59,21.87,19.24,3.96,3.97,3.95,24.47,25.75,23.11,72.57,71.07,74.16
1024,GZ,XG,Gaza Strip,2011,20.05,21.3,18.72,3.83,3.85,3.8,23.8,25.07,22.45,72.77,71.25,74.38
1025,GZ,XG,Gaza Strip,2012,19.52,20.75,18.22,3.7,3.73,3.67,23.15,24.4,21.82,72.97,71.42,74.6
1026,GZ,XG,Gaza Strip,2013,19,20.21,17.72,3.58,3.61,3.54,22.51,23.75,21.2,73.16,71.6,74.82
1027,GZ,XG,Gaza Strip,2014,19.13,20.31,17.88,6.55,6.56,6.53,25.55,26.74,24.29,69.97,67.26,72.84
1028,GZ,XG,Gaza Strip,2015,17.72,18.86,16.5,3.28,3.32,3.23,20.94,22.12,19.68,73.67,72.05,75.39
1029,GZ,XG,Gaza Strip,2016,17.35,18.52,16.11,3.21,3.25,3.16,20.5,21.71,19.22,73.92,72.26,75.67
1030,GZ,XG,Gaza Strip,2017,17,18.18,15.74,3.13,3.18,3.08,20.08,21.3,18.77,74.16,72.48,75.94
1031,GZ,XG,Gaza Strip,2018,16.65,17.85,15.37,3.06,3.12,3.01,19.66,20.91,18.33,74.4,72.69,76.21
1032,GZ,XG,Gaza Strip,2019,16.3,17.53,15.01,2.99,3.04,2.93,19.24,20.52,17.9,74.64,72.9,76.48
1033,GZ,XG,Gaza Strip,2020,15.97,17.21,14.66,2.92,2.98,2.86,18.85,20.14,17.48,74.87,73.11,76.74
1034,GZ,XG,Gaza Strip,2021,15.6,16.8,14.32,2.85,2.9,2.8,18.41,19.65,17.08,75.14,73.38,77
1035,GZ,XG,Gaza Strip,2022,15.23,16.4,13.99,2.78,2.83,2.73,17.97,19.18,16.68,75.4,73.65,77.25
1036,GZ,XG,Gaza Strip,2023,14.87,16.01,13.67,2.71,2.74,2.67,17.54,18.71,16.3,75.66,73.92,77.5
1037,GG,GE,Georgia,2010,19.06,21.45,16.49,1.69,2,1.35,20.72,23.41,17.82,74.89,70.7,79.42
1038,GG,GE,Georgia,2011,18.49,21.35,15.37,1.55,1.81,1.27,20.01,23.12,16.62,74.94,70.92,79.34
1039,GG,GE,Georgia,2012,17.81,20.03,15.39,1.73,2.08,1.34,19.51,22.07,16.71,75.27,71.15,79.77
1040,GG,GE,Georgia,2013,17.5,19.71,15.09,1.7,2.05,1.31,19.17,21.72,16.38,75.49,71.38,79.97
1041,GG,GE,Georgia,2014,17.19,19.4,14.79,1.67,2.02,1.3,18.83,21.38,16.07,75.71,71.6,80.16
1042,GG,GE,Georgia,2015,16.88,19.09,14.5,1.65,1.99,1.28,18.5,21.04,15.76,75.93,71.82,80.36
1043,GG,GE,Georgia,2016,16.58,18.79,14.22,1.62,1.96,1.26,18.17,20.71,15.46,76.14,72.04,80.55
1044,GG,GE,Georgia,2017,16.29,18.49,13.94,1.59,1.93,1.24,17.86,20.38,15.16,76.36,72.26,80.74
1045,GG,GE,Georgia,2018,16,18.2,13.67,1.56,1.89,1.22,17.54,20.06,14.87,76.57,72.47,80.93
1046,GG,GE,Georgia,2019,15.72,17.91,13.4,1.54,1.86,1.2,17.23,19.74,14.58,76.79,72.69,81.11
1047,GG,GE,Georgia,2020,15.44,17.62,13.14,1.52,1.84,1.18,16.93,19.43,14.3,77,72.9,81.3
1048,GG,GE,Georgia,2021,15.1,17.26,12.83,1.49,1.8,1.15,16.56,19.03,13.97,77.25,73.18,81.52
1049,GG,GE,Georgia,2022,14.77,16.9,12.53,1.46,1.77,1.13,16.21,18.64,13.65,77.5,73.45,81.74
1050,GG,GE,Georgia,2023,14.45,16.55,12.23,1.43,1.74,1.11,15.86,18.26,13.33,77.74,73.72,81.96
1051,GM,DE,Germany,2010,3.48,3.84,3.09,0.77,0.78,0.75,4.25,4.62,3.84,80.24,77.89,82.71
1052,GM,DE,Germany,2011,3.4,3.74,3.04,0.75,0.75,0.74,4.15,4.49,3.78,80.57,78.31,82.94
1053,GM,DE,Germany,2012,3.36,3.69,3.01,0.73,0.73,0.73,4.09,4.42,3.74,80.76,78.57,83.06
1054,GM,DE,Germany,2013,3.36,3.68,3.03,0.73,0.73,0.73,4.09,4.41,3.76,80.74,78.61,82.99
1055,GM,DE,Germany,2014,3.23,3.54,2.91,0.7,0.69,0.71,3.93,4.23,3.62,81.32,79.24,83.5
1056,GM,DE,Germany,2015,3.31,3.61,3,0.72,0.71,0.72,4.02,4.32,3.72,80.97,78.92,83.13
1057,GM,DE,Germany,2016,3.22,3.51,2.92,0.7,0.69,0.71,3.92,4.2,3.63,81.37,79.38,83.46
1058,GM,DE,Germany,2017,3.19,3.45,2.92,0.7,0.68,0.71,3.88,4.13,3.63,81.5,79.63,83.47
1059,GM,DE,Germany,2018,3.2,3.44,2.94,0.69,0.66,0.72,3.89,4.1,3.66,81.49,79.72,83.36
1060,GM,DE,Germany,2019,3.24,3.54,2.92,0.7,0.7,0.7,3.94,4.24,3.62,81.29,79.21,83.48
1061,GM,DE,Germany,2020,3.28,3.66,2.89,0.71,0.72,0.7,3.99,4.38,3.59,81.09,78.7,83.6
1062,GM,DE,Germany,2021,3.24,3.61,2.85,0.7,0.71,0.68,3.94,4.32,3.53,81.3,78.93,83.8
1063,GM,DE,Germany,2022,3.19,3.56,2.8,0.69,0.7,0.67,3.88,4.26,3.47,81.51,79.15,84
1064,GM,DE,Germany,2023,3.14,3.51,2.76,0.67,0.68,0.66,3.81,4.19,3.42,81.72,79.37,84.2
1065,GH,GH,Ghana,2010,47.4,52.11,42.55,23.58,25.02,22.1,69.86,75.83,63.71,63.96,62.46,65.51
1066,GH,GH,Ghana,2011,45.57,50.14,40.86,21.99,23.37,20.57,66.55,72.34,60.59,64.5,62.94,66.11
1067,GH,GH,Ghana,2012,43.8,48.24,39.23,20.5,21.83,19.14,63.4,69.02,57.62,65.03,63.42,66.69
1068,GH,GH,Ghana,2013,42.1,46.41,37.67,19.12,20.4,17.81,60.41,65.86,54.81,65.53,63.87,67.24
1069,GH,GH,Ghana,2014,40.47,44.64,36.17,17.83,19.06,16.58,57.58,62.85,52.15,66.03,64.32,67.78
1070,GH,GH,Ghana,2015,38.9,42.95,34.73,16.63,17.8,15.43,54.88,59.99,49.62,66.5,64.75,68.3
1071,GH,GH,Ghana,2016,37.39,41.31,33.35,15.51,16.64,14.35,52.32,57.26,47.22,66.97,65.18,68.81
1072,GH,GH,Ghana,2017,36.53,40.37,32.58,15.02,16.11,13.91,51,55.83,46.04,67.4,65.63,69.21
1073,GH,GH,Ghana,2018,35.7,39.46,31.83,14.55,15.6,13.49,49.73,54.44,44.89,67.82,66.08,69.61
1074,GH,GH,Ghana,2019,34.88,38.56,31.09,14.11,15.1,13.09,48.49,53.08,43.77,68.24,66.52,70
1075,GH,GH,Ghana,2020,34.09,37.69,30.37,13.67,14.62,12.7,47.29,51.76,42.68,68.65,66.96,70.39
1076,GH,GH,Ghana,2021,33.33,36.86,29.7,13.28,14.19,12.35,46.17,50.53,41.68,69.01,67.33,70.74
1077,GH,GH,Ghana,2022,32.59,36.05,29.03,12.91,13.79,12.02,45.08,49.34,40.7,69.37,67.7,71.09
1078,GH,GH,Ghana,2023,31.87,35.25,28.38,12.55,13.38,11.69,44.02,48.16,39.74,69.72,68.06,71.44
1079,GI,GI,Gibraltar,2010,6.86,6.37,7.37,1.18,1.07,1.29,8.03,7.43,8.65,79.45,78.83,80.1
